City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Muros,42.7762,-9.0603,57.99,86,100,3.0,ES,1618316245
Katherine,-14.4667,132.2667,71.6,68,16,3.44,AU,1618316245
Bluff,-46.6,168.3333,53.01,97,62,4.0,NZ,1618316245
Pevek,69.7008,170.3133,-19.3,100,62,4.29,RU,1618316246
Busselton,-33.65,115.3333,57.0,79,47,7.61,AU,1618316246
Charlottetown,46.2352,-63.1267,37.4,93,90,23.02,CA,1618316106
Naze,28.3667,129.4833,64.49,77,95,12.93,JP,1618316247
Samarai,-10.6167,150.6667,80.49,67,93,10.98,PG,1618316247
Hithadhoo,-0.6,73.0833,83.62,66,78,10.71,MV,1618316248
Saldanha,-33.0117,17.9442,82.4,36,58,12.66,ZA,1618316248
George Town,5.4112,100.3354,84.2,88,40,5.75,MY,1618316248
Ihlow,51.8833,13.3333,46.99,53,75,11.5,DE,1618316249
Hilo,19.7297,-155.09,66.2,72,20,5.75,US,1618315968
Kanniyākumāri,8.0833,77.5667,84.06,70,88,7.27,IN,1618316249
Melo,-32.3667,-54.1833,60.49,74,0,2.04,UY,1618316250
Black River,18.0264,-77.8487,80.01,83,40,6.91,JM,1618316250
Wasilla,61.5814,-149.4394,37.4,70,90,3.44,US,1618316138
Grand Gaube,-20.0064,57.6608,82.0,75,100,5.01,MU,1618316251
Yeppoon,-23.1333,150.7333,68.0,68,0,6.91,AU,1618316251
Nānākuli,21.3906,-158.1547,68.0,77,1,3.44,US,1618316252
Capaci,38.1711,13.2393,64.0,63,0,21.85,IT,1618316252
Yellowknife,62.456,-114.3525,21.99,79,90,14.97,CA,1618316235
Dikson,73.5069,80.5464,18.86,90,100,22.08,RU,1618316253
Okato,-39.2,173.8833,53.01,88,16,1.99,NZ,1618316253
Punta Arenas,-53.15,-70.9167,39.2,87,0,12.66,CL,1618316254
Verkhnevilyuysk,63.4453,120.3167,18.55,90,97,5.84,RU,1618316254
Airai,-8.9266,125.4092,59.45,95,46,2.68,TL,1618316254
Cape Town,-33.9258,18.4232,86.0,30,0,6.91,ZA,1618315963
Ribeira Grande,38.5167,-28.7,66.2,82,40,18.41,PT,1618316255
Mataura,-46.1927,168.8643,53.01,97,82,4.0,NZ,1618316255
Berriozábal,16.8,-93.2667,67.03,61,0,3.22,MX,1618316256
Port Alfred,-33.5906,26.891,78.57,70,55,7.63,ZA,1618316230
Morondava,-20.2833,44.2833,85.46,57,89,8.77,MG,1618316256
San Rafael,-34.6177,-68.3301,62.01,43,0,4.45,AR,1618316257
Atuona,-9.8,-139.0333,79.9,80,24,16.62,PF,1618316154
Castro,-24.7911,-50.0119,60.73,96,100,7.58,BR,1618316257
Codrington,-38.2667,141.9667,63.37,36,100,14.32,AU,1618316258
Coahuayana Viejo,18.7333,-103.6833,71.6,60,1,8.05,MX,1618316258
Salalah,17.0151,54.0924,87.8,58,20,11.5,OM,1618315971
Bredasdorp,-34.5322,20.0403,77.0,53,62,9.22,ZA,1618316259
Río Gallegos,-51.6226,-69.2181,41.0,75,0,3.44,AR,1618316259
Ormara,25.2088,64.6357,81.39,60,1,17.05,PK,1618316260
Upernavik,72.7868,-56.1549,10.56,91,100,10.98,GL,1618316260
Nanchang,28.6833,115.8833,63.84,93,100,4.45,CN,1618316260
Nikolskoye,59.7035,30.7861,50.0,62,0,13.42,RU,1618316261
Saint Paul Harbor,57.79,-152.4072,35.6,87,20,3.44,US,1618316248
Carnarvon,-24.8667,113.6333,77.09,46,0,23.78,AU,1618316261
Pochutla,15.7432,-96.4661,72.0,87,0,1.99,MX,1618316262
Mahébourg,-20.4081,57.7,82.4,65,75,5.75,MU,1618316168
Vaini,-21.2,-175.2,71.6,94,20,4.61,TO,1618316262
Molodizhne,48.1773,32.6601,50.0,81,90,8.95,UA,1618316263
Bilma,18.6853,12.9164,102.72,5,0,13.76,NE,1618315997
Atlantic Beach,30.3344,-81.3987,66.99,68,40,12.66,US,1618316264
Yining,29.0361,114.5636,62.17,97,100,1.59,CN,1618316264
Fethiye,36.6217,29.1164,64.4,59,75,11.5,TR,1618316264
Aykhal,66.0,111.5,27.61,96,100,8.72,RU,1618316265
Khani,41.9563,42.9566,48.2,93,90,9.22,GE,1618316265
Ndélé,8.4109,20.6473,105.31,7,74,5.79,CF,1618316266
Malbork,54.0359,19.0266,52.0,44,99,8.08,PL,1618316266
Opuwo,-18.0607,13.84,84.15,24,4,14.09,NA,1618316266
Huanren,41.2647,125.3667,36.32,33,36,2.82,CN,1618316267
Khanpur,28.6453,70.6567,104.67,5,83,9.55,PK,1618316267
Tasiilaq,65.6145,-37.6368,28.4,74,20,2.3,GL,1618316268
Hong Kong,22.2855,114.1577,79.0,76,12,1.99,HK,1618316172
Berkåk,62.825,10.0118,39.0,74,100,1.01,NO,1618316268
Havelock,34.8791,-76.9013,55.99,94,40,14.97,US,1618316269
Bathsheba,13.2167,-59.5167,82.4,65,20,14.97,BB,1618316269
Ambilobe,-13.2,49.05,88.77,59,40,2.21,MG,1618316269
Alice Springs,-23.7,133.8833,71.6,37,67,6.91,AU,1618316270
Kiryat Gat,31.61,34.7642,68.0,49,2,1.99,IL,1618316270
Bonavista,48.6499,-53.1147,39.99,100,70,9.22,CA,1618316271
Inírida,3.8653,-67.9239,74.7,92,99,1.25,CO,1618316271
Butaritari,3.0707,172.7902,81.99,77,65,11.54,KI,1618316271
Iqaluit,63.7506,-68.5145,15.8,73,75,23.02,CA,1618316272
Nuuk,64.1835,-51.7216,33.8,80,20,10.36,GL,1618316272
Santa Cruz del Sur,20.7147,-77.9956,77.0,76,38,7.11,CU,1618316273
Adrar,20.5022,-10.0711,91.85,12,9,11.79,MR,1618316273
Jiuquan,39.7432,98.5174,52.0,32,7,4.03,CN,1618316273
Dunedin,-45.8742,170.5036,54.0,91,96,1.99,NZ,1618316172
Walvis Bay,-22.9575,14.5053,104.0,10,0,14.97,NA,1618316274
Chui,-33.6971,-53.4616,61.07,77,0,3.87,UY,1618316274
Lloydminster,53.2835,-110.0016,19.4,68,1,3.44,CA,1618315975
Port Hardy,50.6996,-127.4199,42.8,93,1,2.3,CA,1618316275
Barrow,71.2906,-156.7887,-4.0,77,1,9.22,US,1618316275
La Santisima Trinidad,-14.8333,-64.9,67.1,86,99,4.72,BO,1618316276
Santa Teresa del Tuy,10.2341,-66.6631,75.99,88,40,1.14,VE,1618316276
Narsaq,60.9167,-46.05,37.4,60,1,4.61,GL,1618316086
Cidreira,-30.1811,-50.2056,70.3,65,99,3.83,BR,1618316277
Tatarsk,55.219,75.9828,35.11,97,100,12.1,RU,1618316277
Qaanaaq,77.484,-69.3632,-1.77,91,99,0.34,GL,1618316278
Alta Floresta,-9.8756,-56.0861,74.64,91,62,4.16,BR,1618316278
Troitskoye,52.9821,84.6757,33.35,93,72,6.98,RU,1618316278
Yugorsk,61.3133,63.3319,50.76,60,79,11.68,RU,1618316225
Balkhash,46.844,74.9804,71.6,11,0,24.61,KZ,1618316279
Chokurdakh,70.6333,147.9167,-4.25,97,23,7.63,RU,1618316279
Jamestown,42.097,-79.2353,45.0,100,90,3.44,US,1618316280
Vaitape,-16.5167,-151.75,80.35,67,100,3.15,PF,1618316280
Santa Barbara,34.7333,-120.0343,48.99,93,90,0.81,US,1618316174
São João da Barra,-21.6403,-41.0511,73.4,88,75,6.91,BR,1618316201
Saint George,37.1041,-113.5841,57.2,18,1,4.29,US,1618316124
Liwale,-9.7667,37.9333,76.17,89,86,7.23,TZ,1618316281
Naranjal,-2.6667,-79.6167,78.8,69,90,3.44,EC,1618316282
Saint-Augustin,51.226,-58.6502,36.27,69,100,18.61,CA,1618316282
Khudumelapye,-23.8833,24.75,84.97,15,0,13.22,BW,1618316282
Tiruchchendur,8.4833,78.1167,89.6,62,75,3.44,IN,1618316283
Chase,50.8165,-119.6857,28.99,74,2,2.3,CA,1618316283
Vila Franca do Campo,37.7167,-25.4333,62.6,88,40,17.27,PT,1618316284
Lafia,8.4833,8.5167,102.15,27,90,5.7,NG,1618316284
Remanso,-9.6179,-42.0831,82.13,56,46,10.98,BR,1618316284
Belmonte,-15.8631,-38.8828,80.6,61,0,5.75,BR,1618316285
Ayan,56.45,138.1667,17.62,87,100,13.09,RU,1618316285
Hervey Bay,-25.2986,152.8535,64.99,74,0,1.01,AU,1618316285
Hagi,34.4,131.4167,59.0,77,20,6.91,JP,1618316226
Mahajanga,-15.7167,46.3167,91.4,52,20,10.36,MG,1618316286
Alvdal,62.1077,10.6307,30.2,64,75,19.57,NO,1618316287
Saint-Philippe,-21.3585,55.7679,84.2,70,75,20.71,RE,1618316287
Puerto Ayora,-0.7393,-90.3518,75.0,98,71,3.22,EC,1618316287
Pangkalanbuun,-2.6833,111.6167,75.87,94,97,1.99,ID,1618316288
Marzuq,14.4,46.4667,88.66,23,21,16.02,YE,1618316288
Lagoa,39.05,-27.9833,59.94,91,28,22.39,PT,1618316289
Paamiut,61.994,-49.6678,32.85,71,5,7.02,GL,1618316289
Oranjemund,-28.55,16.4333,91.74,29,0,5.19,NA,1618316290
Saint-Joseph,-21.3667,55.6167,84.2,70,75,20.71,RE,1618316290
East London,-33.0153,27.9116,78.8,78,20,8.05,ZA,1618316291
Cam Ranh,11.9214,109.1591,82.4,74,75,5.75,VN,1618316291
Luwuk,-0.9516,122.7875,79.34,86,91,3.18,ID,1618316062
Provincia di Lecce,40.2167,18.1667,69.01,72,75,18.41,IT,1618316292
Yanam,16.7333,82.2167,89.6,51,75,23.02,IN,1618316292
Lincoln,40.8,-96.667,36.0,60,1,6.91,US,1618315640
Nshamba,-1.7983,31.5511,63.45,92,100,6.67,TZ,1618316293
Pacific Grove,36.6177,-121.9166,50.0,88,22,8.23,US,1618316293
Labytnangi,66.6572,66.4183,31.91,78,100,10.98,RU,1618316293
Karratha,-20.7377,116.8463,84.02,68,95,11.97,AU,1618316294
Sitka,57.0531,-135.33,39.2,81,90,18.41,US,1618316294
Muli,2.9167,73.5667,84.0,70,38,7.96,MV,1618316295
Gambiran,-6.7988,111.4951,77.47,84,15,1.66,ID,1618316295
Saskylakh,71.9167,114.0833,25.03,95,100,6.24,RU,1618316295
Provideniya,64.3833,-173.3,15.84,91,100,14.27,RU,1618316296
Kieta,-6.2167,155.6333,77.54,86,100,5.19,PG,1618316296
Zhezkazgan,47.8043,67.7144,69.8,13,0,26.84,KZ,1618316296
Jardim,-21.4803,-56.1381,70.25,94,90,3.18,BR,1618316118
Friedrichshafen,47.65,9.4833,41.0,81,90,8.05,DE,1618316297
Ketchikan,55.3422,-131.6461,37.69,88,100,2.64,US,1618316118
Rome,43.2128,-75.4557,44.6,93,90,3.44,US,1618316283
Palmer,42.1584,-72.3287,46.0,70,40,5.75,US,1618316021
Bethel,41.3712,-73.414,45.0,76,90,6.62,US,1618316298
Bilibino,68.0546,166.4372,-15.21,85,95,5.14,RU,1618316299
Usta Muhammad,28.1794,68.0445,105.71,5,97,0.92,PK,1618316299
Antalaha,-14.9003,50.2788,83.05,70,48,13.27,MG,1618316299
Klaksvík,62.2266,-6.589,42.8,75,75,11.5,FO,1618316300
Mount Isa,-20.7333,139.5,64.4,27,19,7.16,AU,1618316300
Batagay-Alyta,67.8006,130.4114,-2.81,95,19,4.45,RU,1618316301
Constantine,36.365,6.6147,59.0,51,40,4.61,DZ,1618316301
Clyde River,70.4692,-68.5914,5.0,85,90,21.85,CA,1618316301
Kahului,20.8947,-156.47,66.2,88,1,5.75,US,1618316302
Sahuaripa,29.05,-109.2333,60.04,45,0,4.7,MX,1618316302
Nantucket,41.2835,-70.0995,46.4,76,90,19.57,US,1618316204
Buraidah,26.326,43.975,91.4,31,0,9.22,SA,1618316303
Vestmannaeyjar,63.4427,-20.2734,42.8,93,75,11.5,IS,1618316303
George Town,5.4112,100.3354,84.2,88,40,5.75,MY,1618316217
Bubaque,11.2833,-15.8333,78.03,69,49,11.07,GW,1618316304
San Alberto,7.7611,-73.3922,77.95,84,100,2.04,CO,1618316304
Trujillo,-8.116,-79.03,64.4,94,90,5.75,PE,1618316304
Sacramento,38.4666,-121.3177,52.0,71,1,11.5,US,1618315498
Souillac,-20.5167,57.5167,82.4,65,75,5.75,MU,1618316305
Lillooet,50.6856,-121.942,28.4,86,1,2.3,CA,1618316305
Poum,-20.2333,164.0167,78.1,81,98,7.74,NC,1618316306
Lompoc,34.6391,-120.4579,50.0,81,75,5.75,US,1618316101
Moïssala,8.3404,17.7663,101.3,15,67,11.41,TD,1618316306
Arman',59.7,150.1667,6.53,79,35,6.11,RU,1618316307
Benguela,-12.5763,13.4055,88.32,59,93,6.67,AO,1618316307
Smithers,54.7804,-127.1743,28.4,80,75,0.49,CA,1618316307
Campo Grande,-20.4428,-54.6464,73.4,88,20,8.05,BR,1618316283
The Valley,18.217,-63.0578,82.4,89,20,6.91,AI,1618316268
Rapsani,39.902,22.5485,68.0,52,75,3.62,GR,1618316308
Arroyo de la Encomienda,41.6096,-4.7969,46.0,100,75,5.75,ES,1618316309
Ponta do Sol,32.6667,-17.1,64.99,89,100,8.99,PT,1618316309
Port Hedland,-20.3167,118.5667,84.2,79,26,9.22,AU,1618316309
Methóni,36.8197,21.7049,70.0,28,75,5.75,GR,1618316310
Heraclea,37.5133,34.0467,49.95,43,78,5.12,TR,1618316310
Hirara,24.8,125.2833,73.4,94,20,4.61,JP,1618316311
São Miguel,-5.4667,-35.3667,82.4,83,20,6.91,BR,1618316311
Sai Buri,6.7013,101.6168,81.77,77,59,7.0,TH,1618316311
Malatya Province,38.5,38.0,48.2,66,75,9.22,TR,1618316312
Jacareacanga,-6.2222,-57.7528,78.8,94,0,2.3,BR,1618316312
Verkhovazh'ye,60.7472,42.0465,55.78,76,100,9.78,RU,1618316313
Tarata,-17.6167,-66.0167,59.0,72,69,1.01,BO,1618316313
Ancud,-41.8697,-73.8203,60.01,94,90,5.75,CL,1618316313
Bambous Virieux,-20.3428,57.7575,82.4,65,75,5.75,MU,1618316314
Portland,45.5234,-122.6762,46.99,70,1,3.44,US,1618315668
Ulagan,50.6321,87.9563,36.07,81,80,7.47,RU,1618316314
Rapid Valley,44.0625,-103.1463,30.0,68,20,23.02,US,1618316295
Cerro Punta,8.85,-82.5667,80.01,100,20,2.3,PA,1618316315
Novogurovskiy,54.4678,37.3428,69.8,30,40,20.13,RU,1618316316
Kalmunai,7.4167,81.8167,83.79,69,78,7.92,LK,1618316316
Ilulissat,69.2167,-51.1,30.2,93,90,12.66,GL,1618316316
Simao,22.7886,100.9748,71.89,48,82,3.09,CN,1618316317
Tigzirt,36.8886,4.1198,63.19,58,33,13.69,DZ,1618316317
Lyngseidet,69.5763,20.2189,37.4,44,20,8.05,NO,1618316317
Teknāf,20.8624,92.3058,81.79,74,0,10.56,BD,1618316318
Sena Madureira,-9.0656,-68.6569,72.88,94,100,3.22,BR,1618316318
Bengkulu,-3.8004,102.2655,78.31,83,53,0.72,ID,1618316319
Mitú,1.1983,-70.1733,73.31,95,98,1.32,CO,1618316319
Rodolfo Sánchez Taboada,31.7167,-116.5667,57.99,80,55,1.01,MX,1618316319
Uspenka,48.3903,39.1619,57.36,76,99,12.3,UA,1618316320
Ferkessédougou,9.6,-5.2,101.59,27,54,5.82,CI,1618316320
Anloga,5.7947,0.8973,91.4,58,20,10.36,GH,1618316321
Tuapse,44.1125,39.0742,49.33,80,100,5.21,RU,1618316321
Porbandar,21.6422,69.6093,91.4,35,33,13.8,IN,1618316322
Mazarrón,37.5992,-1.3149,64.99,55,75,6.91,ES,1618316322
Kirksville,40.1948,-92.5833,35.01,80,1,6.64,US,1618316322
Tarabuco,-19.1667,-64.9167,47.75,80,99,3.74,BO,1618316323
San Quintín,30.4833,-115.95,56.84,79,85,8.52,MX,1618316208
Batemans Bay,-35.7167,150.1833,57.0,81,89,7.25,AU,1618316323
Ust-Maya,60.4167,134.5333,5.2,94,62,1.79,RU,1618316324
Tsumeb,-19.2333,17.7167,80.6,36,0,12.66,NA,1618316324
Talnakh,69.4865,88.3972,26.35,96,100,11.81,RU,1618316324
Ostrovnoy,68.0531,39.5131,31.91,98,100,13.98,RU,1618316325
Berdigestyakh,62.0989,126.6992,4.93,94,80,3.18,RU,1618316325
Brae,60.3964,-1.353,44.6,49,40,12.66,GB,1618316326
Beyneu,45.3167,55.2,74.95,11,0,16.46,KZ,1618316326
Kismayo,-0.3582,42.5454,85.84,63,75,10.65,SO,1618316149
Isangel,-19.55,169.2667,78.66,86,21,3.29,VU,1618316327
Bowen,-20.0167,148.2333,71.6,94,75,9.22,AU,1618316327
Suntar,62.1444,117.6319,26.1,81,99,8.66,RU,1618316327
Campos Gerais,-21.235,-45.7586,69.08,64,4,3.69,BR,1618316328
Tura,25.5198,90.2201,88.56,17,5,3.51,IN,1618316123
Melito di Porto Salvo,37.9222,15.7714,62.01,68,7,15.3,IT,1618316328
Beringovskiy,63.05,179.3167,10.38,91,100,16.13,RU,1618316329
Saýat,38.7839,63.8803,77.0,14,0,11.5,TM,1618316329
Aksarka,66.5606,67.7975,31.82,79,100,11.92,RU,1618316330
Pithāpuram,17.1167,82.2667,89.6,51,75,23.02,IN,1618316330
Goderich,43.7501,-81.7165,46.4,81,79,5.75,CA,1618316147
Baykit,61.67,96.37,32.09,83,99,9.6,RU,1618316331
São José da Coroa Grande,-8.8978,-35.1478,80.94,78,56,5.64,BR,1618316331
Kristianstad,56.0313,14.1524,51.01,49,75,12.66,SE,1618316332
Shenjiamen,29.9576,122.298,54.52,84,97,13.29,CN,1618316332
Cherskiy,68.75,161.3,-16.76,98,70,2.55,RU,1618316332
Shelburne,44.0787,-80.2041,46.99,100,100,5.46,CA,1618316333
Biltine,14.5333,20.9167,99.97,3,80,6.55,TD,1618316333
Nsunga,-1.1439,31.3947,64.17,98,100,4.12,TZ,1618316287
Tilichiki,60.4667,166.1,-12.51,93,17,6.78,RU,1618316334
Christchurch,-43.5333,172.6333,50.0,66,20,6.91,NZ,1618316239
Uvira,-3.4067,29.1458,78.91,73,48,6.26,CD,1618316334
Fairbanks,64.8378,-147.7164,33.8,64,90,3.44,US,1618316129
Shiloh,38.5614,-89.8973,50.0,93,90,6.91,US,1618316335
Algeciras,36.1333,-5.4505,62.6,77,90,20.71,ES,1618316166
São Miguel do Araguaia,-13.275,-50.1628,78.28,79,99,2.89,BR,1618316258
Sungai Raya,0.7,108.9,79.52,81,99,0.98,ID,1618316336
Zabid,14.1951,43.3152,91.4,48,20,12.59,YE,1618316336
Longyearbyen,78.2186,15.6401,14.0,62,75,18.41,SJ,1618316337
Sidi Ali,36.0998,0.4206,66.79,52,76,11.05,DZ,1618316337
Pisco,-13.7,-76.2167,64.4,88,77,4.61,PE,1618316085
Nouadhibou,20.931,-17.0347,80.6,41,100,23.02,MR,1618316338
Dubbo,-32.25,148.6167,48.2,66,60,2.75,AU,1618316338
Geraldton,-28.7667,114.6,66.2,68,40,13.8,AU,1618316339
Kununurra,-15.7667,128.7333,77.0,73,98,3.44,AU,1618316339
Coyhaique,-45.5752,-72.0662,50.0,76,75,5.75,CL,1618316284
Tiznit Province,29.5833,-9.5,79.48,28,75,7.65,MA,1618316340
Seoul,37.5683,126.9778,48.2,65,20,11.5,KR,1618316226
Guerrero Negro,27.9769,-114.0611,58.32,76,33,12.71,MX,1618316340
Rota,36.6224,-6.3586,75.2,53,0,11.5,ES,1618316340
Muborak,39.2553,65.1528,73.92,13,0,8.66,UZ,1618316341
Japura,-0.3167,102.35,80.56,78,99,3.51,ID,1618316341
Leh,34.1667,77.5833,42.17,37,72,0.51,IN,1618316342
Port Blair,11.6667,92.75,82.78,73,46,4.97,IN,1618316342
Yar-Sale,66.8333,70.8333,29.75,80,67,15.84,RU,1618316342
Aswān,24.0934,32.907,88.66,7,27,11.34,EG,1618316343
Gaoual,11.75,-13.2,100.26,26,45,6.64,GN,1618316343
Yazd,31.8972,54.3675,82.4,15,90,6.91,IR,1618316288
Port-Gentil,-0.7193,8.7815,87.8,62,20,5.75,GA,1618316344
Río Cuarto,-33.1307,-64.3499,60.01,71,0,2.3,AR,1618316344
Pusztaszabolcs,47.1372,18.767,41.0,87,100,5.01,HU,1618316345
Fukuechō,32.6881,128.8419,57.6,64,92,24.7,JP,1618316345
Xining,36.6167,101.7667,39.34,69,75,14.83,CN,1618316345
Lisala,2.15,21.5167,81.18,61,100,5.35,CD,1618316346
Lodja,-3.4833,23.4333,79.68,73,99,6.69,CD,1618316346
Kruisfontein,-34.0033,24.7314,88.0,55,61,3.0,ZA,1618316346
Nyurba,63.2842,118.3319,25.14,84,100,8.79,RU,1618316347
Lüderitz,-26.6481,15.1594,90.68,27,0,6.55,NA,1618316347
Jiazi,22.8779,116.067,75.42,81,10,5.77,CN,1618316348
Seydi,39.4816,62.9137,74.64,11,0,7.9,TM,1618316348
Abu Samrah,35.3029,37.1841,62.62,34,5,8.16,SY,1618316348
Bahía Blanca,-38.7196,-62.2724,62.58,59,0,10.09,AR,1618316144
Ponta Grossa,-25.095,-50.1619,62.33,90,100,6.67,BR,1618316349
Dushanbe,38.5577,68.7797,59.0,77,20,15.66,TJ,1618316230
Rawson,-43.3002,-65.1023,64.0,57,0,5.19,AR,1618316349
Saint-Pierre,-21.3393,55.4781,84.2,70,75,20.71,RE,1618316350
Leshukonskoye,64.8989,45.7622,47.16,87,100,9.95,RU,1618316350
Makakilo City,21.3469,-158.0858,69.8,77,1,3.44,US,1618316351
Riobamba,-1.6667,-78.6333,66.2,88,90,6.91,EC,1618316351
Tutóia,-2.7619,-42.2744,82.45,77,95,10.07,BR,1618316352
Camaná,-16.6228,-72.7111,68.0,84,100,5.21,PE,1618316352
Jining,35.405,116.5814,55.94,47,88,2.93,CN,1618316162
Nālūt,30.3333,10.85,77.52,26,72,13.27,LY,1618316353
Tazovsky,67.4667,78.7,28.42,86,100,23.06,RU,1618316355
Laibin,23.7,109.2667,76.89,79,91,6.58,CN,1618316355
Kyabé,9.4515,18.9449,103.42,6,66,6.26,TD,1618316355
Nizhniy Tsasuchey,50.5167,115.1333,34.43,25,8,3.33,RU,1618316356
San Felipe,10.3399,-68.7425,77.27,83,81,4.29,VE,1618316357
Imbituba,-28.24,-48.6703,73.4,60,40,9.22,BR,1618316357
Hofn,64.2539,-15.2082,41.61,61,22,6.29,IS,1618316357
Khatanga,71.9667,102.5,26.24,86,82,14.61,RU,1618316358
Guarapari,-20.6667,-40.4975,82.4,61,0,3.44,BR,1618316358
Meulaboh,4.1363,96.1285,79.27,82,65,3.11,ID,1618316359
Cabo San Lucas,22.8909,-109.9124,68.0,40,1,9.64,MX,1618316147
Shumikha,55.2261,63.2961,55.18,58,1,6.87,RU,1618316359
Misantla,19.9333,-96.8333,70.75,66,38,2.64,MX,1618316360
Khuzhir,53.1939,107.3397,35.13,82,100,9.73,RU,1618316360
Kirakira,-10.4544,161.9205,79.57,84,45,5.59,SB,1618316361
Guadalajara,20.6667,-103.3333,61.0,58,1,0.2,MX,1618316326
Moranbah,-22.0016,148.0466,67.78,79,50,15.05,AU,1618316361
Koygorodok,60.445,50.9968,45.73,94,100,9.71,RU,1618316362
Piaçabuçu,-10.4056,-36.4344,82.85,68,99,5.1,BR,1618316362
Haapiti,-17.5667,-149.8667,78.8,73,0,9.22,PF,1618316363
Margate,51.3813,1.3862,51.01,39,26,1.01,GB,1618316363
Port Lincoln,-34.7333,135.8667,63.07,64,100,17.18,AU,1618316364
Katsuura,35.1333,140.3,62.01,90,100,3.0,JP,1618316364
Rupert,42.6191,-113.6772,35.6,38,1,14.97,US,1618316365
Karligan,14.975,122.0456,80.65,80,84,9.26,PH,1618316366
Gorodishche,48.8045,44.4744,75.2,14,0,20.13,RU,1618316366
Beberibe,-4.1797,-38.1306,81.0,89,75,10.36,BR,1618316366
Dudinka,69.4058,86.1778,25.59,90,100,13.2,RU,1618316367
Praia da Vitória,38.7333,-27.0667,68.0,77,40,14.47,PT,1618316367
Westport,41.1415,-73.3579,46.99,66,90,8.05,US,1618316367
Faya,18.3851,42.4509,78.8,41,20,20.71,SA,1618316368
Chapais,49.7834,-74.8492,39.2,81,1,3.44,CA,1618316264
Acaraú,-2.8856,-40.12,81.41,80,49,11.36,BR,1618316368
Kamalpur,24.2,91.8333,93.2,55,20,2.3,IN,1618316369
Onnaing,50.3858,3.5996,51.01,49,20,2.3,FR,1618316369
Bärnbach,47.0333,15.85,37.0,84,100,8.01,AT,1618316370
Half Moon Bay,37.4636,-122.4286,48.99,87,90,6.91,US,1618316370
Henties Bay,-22.116,14.2845,92.03,23,0,10.65,NA,1618316370
Nelson Bay,-32.7167,152.15,61.0,88,36,8.05,AU,1618316371
Yulara,-25.2406,130.9889,78.8,36,52,4.61,AU,1618316372
Santa Cruz de la Sierra,-17.8,-63.1667,68.36,51,38,9.19,BO,1618316104
Culpeper,38.5004,-77.9664,51.8,93,75,2.66,US,1618316206
